,Player,Age,Pos,Tm,Home/Away_x,Opp,Game Result,Date,GS,MP_x,FG_x,FGA_x,FG%_x,2P_x,2PA_x,2P%_x,3P_x,3PA_x,3P%_x,FT_x,FTA_x,FT%_x,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS_x,GmSc,BPM,Home/Away_y,Result,MP_y,FG_y,FGA_y,FG%_y,2P_y,2PA_y,2P%_y,3P_y,3PA_y,3P%_y,FT_y,FTA_y,FT%_y,PTS_y,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.1
911,Bam Adebayo,24-101,C-F,MIA,Away,BRK,W,2021-10-27,1,30,8,17,0.471,8,17,0.471,0,0,,8,9,0.889,0.573,1,8,9,0,0,0,2,3,24,14.8,3.4,Away,W 106-93,240,38,96,0.396,30,67,0.448,8,29,0.276,22,26,0.846,106,33,85,0.388,19,42,0.452,14,43,0.326,13,14,0.929,93
912,Bam Adebayo,24-103,C-F,MIA,Home,CHO,W,2021-10-29,1,36,10,16,0.625,10,16,0.625,0,0,,6,6,1.0,0.697,4,15,19,2,2,1,5,2,26,24.4,8.9,Home,W 114-99,240,43,91,0.473,34,56,0.607,9,35,0.257,19,19,1.0,114,35,90,0.389,22,53,0.415,13,37,0.351,16,22,0.727,99
913,Bam Adebayo,24-107,C-F,MIA,Away,DAL,W,2021-11-02,1,33,8,18,0.444,8,18,0.444,0,0,,6,7,0.857,0.522,3,10,13,1,0,2,2,3,22,16.2,-5.2,Away,W 125-110,240,43,83,0.518,30,58,0.517,13,25,0.52,26,30,0.867,125,37,84,0.44,23,42,0.548,14,42,0.333,22,31,0.71,110
914,Bam Adebayo,24-109,C-F,MIA,Home,BOS,L,2021-11-04,1,30,4,8,0.5,4,8,0.5,0,0,,5,6,0.833,0.611,1,6,7,4,2,0,5,2,13,10.1,4.3,Home,L 78-95,240,28,81,0.346,19,40,0.475,9,41,0.22,13,19,0.684,78,31,78,0.397,15,37,0.405,16,41,0.39,17,20,0.85,95
915,Bam Adebayo,24-111,C-F,MIA,Home,UTA,W,2021-11-06,1,36,7,12,0.583,7,12,0.583,0,0,,3,4,0.75,0.618,2,4,6,6,1,0,5,4,17,12.2,-1.9,Home,W 118-115,240,47,78,0.603,36,57,0.632,11,21,0.524,13,17,0.765,118,43,83,0.518,28,38,0.737,15,45,0.333,14,19,0.737,115
916,Bam Adebayo,24-113,C-F,MIA,Away,DEN,L,2021-11-08,1,31,3,10,0.3,3,10,0.3,0,0,,4,6,0.667,0.396,0,10,10,2,1,0,2,2,10,6.0,-6.1,Away,L 96-113,240,31,78,0.397,18,42,0.429,13,36,0.361,21,25,0.84,96,42,91,0.462,30,50,0.6,12,41,0.293,17,22,0.773,113
917,Bam Adebayo,24-115,C-F,MIA,Away,LAL,L,2021-11-10,1,34,9,20,0.45,9,20,0.45,0,0,,10,11,0.909,0.564,2,8,10,4,6,0,4,6,28,23.4,8.6,Away,L 117-120 (OT),265,40,96,0.417,30,59,0.508,10,37,0.27,27,35,0.771,117,46,92,0.5,28,54,0.519,18,38,0.474,10,16,0.625,120
918,Bam Adebayo,24-116,C-F,MIA,Away,LAC,L,2021-11-11,1,40,12,18,0.667,12,18,0.667,0,0,,6,8,0.75,0.697,4,7,11,0,1,1,2,3,30,24.8,6.5,Away,L 109-112,240,43,97,0.443,34,56,0.607,9,41,0.22,14,17,0.824,109,43,91,0.473,32,54,0.593,11,37,0.297,15,17,0.882,112
919,Bam Adebayo,24-118,C-F,MIA,Away,UTA,W,2021-11-13,1,37,4,11,0.364,4,11,0.364,0,0,,5,5,1.0,0.492,3,4,7,7,1,1,1,4,13,14.2,5.1,Away,W 111-105,240,42,85,0.494,29,52,0.558,13,33,0.394,14,16,0.875,111,35,85,0.412,18,32,0.563,17,53,0.321,18,25,0.72,105
920,Bam Adebayo,24-123,C-F,MIA,Home,WAS,W,2021-11-18,1,30,9,16,0.563,9,16,0.563,0,0,,2,2,1.0,0.592,4,5,9,2,0,0,2,4,20,14.5,-3.0,Home,W 112-97,240,41,82,0.5,31,56,0.554,10,26,0.385,20,24,0.833,112,38,77,0.494,23,41,0.561,15,36,0.417,6,10,0.6,97
921,Bam Adebayo,24-125,C-F,MIA,Away,WAS,L,2021-11-20,1,29,5,12,0.417,5,11,0.455,0,1,0.0,5,6,0.833,0.512,4,2,6,3,0,0,3,5,15,8.7,-5.0,Away,L 100-103,240,38,81,0.469,31,54,0.574,7,27,0.259,17,20,0.85,100,36,74,0.486,25,44,0.568,11,30,0.367,20,23,0.87,103
922,Bam Adebayo,24-128,C-F,MIA,Away,DET,W,2021-11-23,1,31,6,10,0.6,6,10,0.6,0,0,,3,6,0.5,0.593,3,6,9,5,1,0,2,2,15,14.8,6.0,Away,W 100-92,240,35,76,0.461,26,47,0.553,9,29,0.31,21,29,0.724,100,35,84,0.417,25,46,0.543,10,38,0.263,12,14,0.857,92
923,Bam Adebayo,24-129,C-F,MIA,Away,MIN,L,2021-11-24,1,36,7,10,0.7,7,10,0.7,0,0,,4,11,0.364,0.606,2,3,5,3,1,0,4,4,18,10.8,-1.9,Away,L 101-113,240,33,74,0.446,18,32,0.563,15,42,0.357,20,29,0.69,101,38,93,0.409,20,38,0.526,18,55,0.327,19,21,0.905,113
924,Bam Adebayo,24-132,C-F,MIA,Away,CHI,W,2021-11-27,1,33,4,9,0.444,4,9,0.444,0,0,,1,2,0.5,0.455,1,6,7,6,1,0,1,2,9,9.8,1.5,Away,W 107-104,240,37,86,0.43,23,46,0.5,14,40,0.35,19,22,0.864,107,38,81,0.469,27,42,0.643,11,39,0.282,17,21,0.81,104
925,Bam Adebayo,24-134,C-F,MIA,Home,DEN,L,2021-11-29,1,35,11,19,0.579,11,19,0.579,0,0,,2,4,0.5,0.578,6,7,13,6,0,0,5,5,24,17.8,-0.8,Home,L 111-120,240,43,91,0.473,28,47,0.596,15,44,0.341,10,15,0.667,111,43,74,0.581,25,39,0.641,18,35,0.514,16,21,0.762,120
926,Bam Adebayo,24-183,C-F,MIA,Home,TOR,W,2022-01-17,1,32,4,12,0.333,4,12,0.333,0,0,,6,7,0.857,0.464,3,6,9,2,1,1,2,1,14,11.4,-3.0,Home,W 104-99,240,38,83,0.458,29,59,0.492,9,24,0.375,19,22,0.864,104,37,90,0.411,24,54,0.444,13,36,0.361,12,17,0.706,99
927,Bam Adebayo,24-185,C-F,MIA,Home,POR,W,2022-01-19,1,32,8,12,0.667,8,12,0.667,0,0,,4,7,0.571,0.663,2,9,11,4,5,3,3,2,20,23.8,15.1,Home,W 104-92,240,37,80,0.463,25,45,0.556,12,35,0.343,18,25,0.72,104,33,81,0.407,19,35,0.543,14,46,0.304,12,16,0.75,92
928,Bam Adebayo,24-187,C-F,MIA,Away,ATL,L,2022-01-21,1,34,7,13,0.538,7,13,0.538,0,0,,7,7,1.0,0.653,1,5,6,5,0,1,3,3,21,16.9,3.0,Away,L 108-110,240,41,85,0.482,26,45,0.578,15,40,0.375,11,12,0.917,108,38,68,0.559,24,35,0.686,14,33,0.424,20,24,0.833,110
929,Bam Adebayo,24-189,C-F,MIA,Home,LAL,W,2022-01-23,1,33,6,10,0.6,6,10,0.6,0,0,,2,2,1.0,0.643,1,7,8,5,1,1,5,6,14,10.0,-2.1,Home,W 113-107,240,40,81,0.494,25,48,0.521,15,33,0.455,18,20,0.9,113,36,79,0.456,25,39,0.641,11,40,0.275,24,30,0.8,107
930,Bam Adebayo,24-192,C-F,MIA,Home,NYK,W,2022-01-26,1,31,3,7,0.429,3,7,0.429,0,0,,0,0,,0.429,3,5,8,11,2,1,3,3,6,12.1,9.4,Home,W 110-96,240,37,74,0.5,21,37,0.568,16,37,0.432,20,22,0.909,110,35,83,0.422,20,39,0.513,15,44,0.341,11,17,0.647,96
931,Ben McLemore,28-254,G,POR,Home,PHO,W,2021-10-23,0,6,2,4,0.5,0,0,,2,4,0.5,0,0,,0.75,0,0,0,1,0,0,0,0,6,4.7,13.9,Home,W 134-105,240,51,94,0.543,30,44,0.682,21,50,0.42,11,17,0.647,134,43,89,0.483,34,61,0.557,9,28,0.321,10,15,0.667,105
932,Ben McLemore,28-256,G,POR,Away,LAC,L,2021-10-25,0,11,1,4,0.25,1,1,1.0,0,3,0.0,2,2,1.0,0.41,0,0,0,0,0,0,1,0,4,0.6,-9.6,Away,L 86-116,240,32,85,0.376,24,48,0.5,8,37,0.216,14,18,0.778,86,44,93,0.473,30,50,0.6,14,43,0.326,14,19,0.737,116
933,Ben McLemore,28-268,G,POR,Home,LAL,W,2021-11-06,0,5,1,3,0.333,0,0,,1,3,0.333,0,0,,0.5,0,0,0,0,0,0,1,1,3,-0.1,-13.9,Home,W 105-90,240,36,95,0.379,21,40,0.525,15,55,0.273,18,24,0.75,105,31,90,0.344,22,58,0.379,9,32,0.281,19,24,0.792,90
934,Ben McLemore,28-276,G,POR,Away,DEN,L,2021-11-14,0,7,2,4,0.5,0,0,,2,4,0.5,0,0,,0.75,1,0,1,0,0,0,1,1,6,3.3,2.0,Away,L 95-124,240,35,80,0.438,22,41,0.537,13,39,0.333,12,13,0.923,95,47,90,0.522,28,50,0.56,19,40,0.475,11,14,0.786,124
935,Ben McLemore,28-285,G,POR,Home,DEN,W,2021-11-23,0,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-11.3,Home,W 119-100,240,45,88,0.511,30,49,0.612,15,39,0.385,14,20,0.7,119,38,78,0.487,23,45,0.511,15,33,0.455,9,11,0.818,100
936,Ben McLemore,28-291,G,POR,Away,UTA,L,2021-11-29,0,4,0,0,,0,0,,0,0,,0,0,,,1,0,1,0,0,0,0,0,0,0.7,-3.4,Away,L 107-129,240,42,91,0.462,31,60,0.517,11,31,0.355,12,17,0.706,107,47,89,0.528,28,43,0.651,19,46,0.413,16,23,0.696,129
937,Ben McLemore,28-292,G,POR,Home,DET,W,2021-11-30,0,18,5,10,0.5,1,1,1.0,4,9,0.444,3,3,1.0,0.751,0,2,2,1,1,0,2,2,17,11.5,10.6,Home,W 110-92,240,41,96,0.427,27,54,0.5,14,42,0.333,14,18,0.778,110,29,76,0.382,20,41,0.488,9,35,0.257,25,30,0.833,92
938,Ben McLemore,28-294,G,POR,Home,SAS,L,2021-12-02,0,27,4,9,0.444,1,1,1.0,3,8,0.375,0,0,,0.611,0,2,2,3,1,0,0,1,11,9.6,3.3,Home,L 83-114,240,29,82,0.354,17,48,0.354,12,34,0.353,13,17,0.765,83,44,91,0.484,30,55,0.545,14,36,0.389,12,16,0.75,114
939,Ben McLemore,28-296,G,POR,Home,BOS,L,2021-12-04,0,23,2,6,0.333,1,2,0.5,1,4,0.25,0,0,,0.417,1,1,2,1,0,0,0,1,5,2.9,-10.4,Home,L 117-145,240,42,89,0.472,34,60,0.567,8,29,0.276,25,32,0.781,117,49,87,0.563,28,50,0.56,21,37,0.568,26,29,0.897,145
940,Ben McLemore,28-298,G,POR,Home,LAC,L,2021-12-06,0,8,0,2,0.0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,0,1,0,0,0,1,0,-1.1,-14.6,Home,L 90-102,240,35,79,0.443,30,57,0.526,5,22,0.227,15,20,0.75,90,41,92,0.446,30,56,0.536,11,36,0.306,9,14,0.643,102
941,Ben McLemore,28-300,G,POR,Away,GSW,L,2021-12-08,0,25,4,8,0.5,1,1,1.0,3,7,0.429,1,2,0.5,0.676,0,3,3,1,1,0,1,3,12,8.0,3.4,Away,L 94-104,240,33,80,0.413,25,50,0.5,8,30,0.267,20,28,0.714,94,33,83,0.398,19,37,0.514,14,46,0.304,24,31,0.774,104
942,Ben McLemore,28-304,G,POR,Home,MIN,L,2021-12-12,0,15,5,6,0.833,0,0,,5,6,0.833,0,0,,1.25,1,1,2,2,1,0,1,2,15,14.4,26.2,Home,L 111-116,240,37,81,0.457,19,33,0.576,18,48,0.375,19,28,0.679,111,38,85,0.447,24,49,0.49,14,36,0.389,26,32,0.813,116
943,Ben McLemore,28-306,G,POR,Home,PHO,L,2021-12-14,0,4,0,3,0.0,0,2,0.0,0,1,0.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,-2.1,-35.5,Home,L 107-111 (OT),265,40,96,0.417,27,55,0.491,13,41,0.317,14,22,0.636,107,44,93,0.473,33,62,0.532,11,31,0.355,12,15,0.8,111
944,Ben McLemore,28-307,G,POR,Home,MEM,L,2021-12-15,0,10,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,0,0,1,2,0,-2.5,-21.6,Home,L 103-113,240,31,82,0.378,16,44,0.364,15,38,0.395,26,28,0.929,103,39,82,0.476,28,50,0.56,11,32,0.344,24,30,0.8,113
945,Ben McLemore,28-309,G,POR,Home,CHO,W,2021-12-17,0,27,10,16,0.625,2,3,0.667,8,13,0.615,0,0,,0.875,0,2,2,0,2,0,2,0,28,21.4,13.8,Home,W 125-116,240,44,85,0.518,23,38,0.605,21,47,0.447,16,18,0.889,125,44,92,0.478,31,55,0.564,13,37,0.351,15,18,0.833,116
946,Ben McLemore,28-311,G,POR,Away,MEM,W,2021-12-19,0,15,0,2,0.0,0,0,,0,2,0.0,0,0,,0.0,0,2,2,0,0,0,0,1,0,-1.2,-12.1,Away,W 105-100,240,35,74,0.473,24,42,0.571,11,32,0.344,24,28,0.857,105,35,91,0.385,26,57,0.456,9,34,0.265,21,25,0.84,100
947,Ben McLemore,28-313,G,POR,Away,NOP,L,2021-12-21,0,14,2,7,0.286,0,0,,2,7,0.286,0,0,,0.429,1,0,1,0,0,0,0,0,6,2.6,-8.7,Away,L 97-111,240,35,78,0.449,22,44,0.5,13,34,0.382,14,19,0.737,97,42,80,0.525,30,47,0.638,12,33,0.364,15,18,0.833,111
948,Ben McLemore,28-323,G,POR,Away,LAL,L,2021-12-31,0,30,9,22,0.409,3,8,0.375,6,14,0.429,4,4,1.0,0.589,2,2,4,0,0,0,0,3,28,17.0,5.4,Away,L 106-139,240,36,102,0.353,24,60,0.4,12,42,0.286,22,27,0.815,106,47,85,0.553,28,44,0.636,19,41,0.463,26,30,0.867,139
949,Ben McLemore,28-326,G,POR,Home,ATL,W,2022-01-03,0,22,4,9,0.444,2,2,1.0,2,7,0.286,0,0,,0.556,0,0,0,1,0,0,1,1,10,4.6,-11.4,Home,W 136-131,240,47,89,0.528,29,48,0.604,18,41,0.439,24,28,0.857,136,48,88,0.545,34,47,0.723,14,41,0.341,21,24,0.875,131
950,Ben McLemore,28-328,G,POR,Home,MIA,L,2022-01-05,0,15,1,2,0.5,0,0,,1,2,0.5,0,0,,0.75,0,1,1,1,0,0,0,5,3,1.0,-9.6,Home,L 109-115,240,33,78,0.423,18,40,0.45,15,38,0.395,28,36,0.778,109,37,82,0.451,18,41,0.439,19,41,0.463,22,29,0.759,115
951,Ben McLemore,28-330,G,POR,Home,CLE,L,2022-01-07,0,18,2,8,0.25,1,3,0.333,1,5,0.2,0,0,,0.313,0,0,0,1,0,0,0,1,5,0.5,-13.2,Home,L 101-114,240,37,92,0.402,21,57,0.368,16,35,0.457,11,19,0.579,101,39,80,0.488,22,41,0.537,17,39,0.436,19,29,0.655,114
952,Ben McLemore,28-332,G,POR,Home,SAC,W,2022-01-09,1,25,5,12,0.417,2,4,0.5,3,8,0.375,0,0,,0.542,0,2,2,2,0,0,1,5,13,5.6,-4.0,Home,W 103-88,240,37,88,0.42,20,48,0.417,17,40,0.425,12,15,0.8,103,33,85,0.388,26,54,0.481,7,31,0.226,15,21,0.714,88
953,Ben McLemore,28-333,G,POR,Home,BRK,W,2022-01-10,1,31,6,11,0.545,1,3,0.333,5,8,0.625,3,4,0.75,0.784,0,5,5,0,1,2,2,1,20,15.8,6.7,Home,W 114-108,240,40,86,0.465,25,48,0.521,15,38,0.395,19,26,0.731,114,42,91,0.462,30,59,0.508,12,32,0.375,12,15,0.8,108
954,Ben McLemore,28-336,G,POR,Away,DEN,L,2022-01-13,1,29,6,14,0.429,2,5,0.4,4,9,0.444,2,3,0.667,0.587,0,1,1,4,2,1,1,3,18,13.8,1.7,Away,L 108-140,240,39,86,0.453,26,46,0.565,13,40,0.325,17,28,0.607,108,52,83,0.627,31,41,0.756,21,42,0.5,15,20,0.75,140
955,Ben McLemore,28-338,G,POR,Away,WAS,W,2022-01-15,1,28,3,9,0.333,1,1,1.0,2,8,0.25,2,4,0.5,0.465,0,2,2,1,0,0,1,4,10,2.8,-10.0,Away,W 115-110,240,39,85,0.459,26,46,0.565,13,39,0.333,24,35,0.686,115,39,90,0.433,27,53,0.509,12,37,0.324,20,23,0.87,110
956,Ben McLemore,28-340,G,POR,Away,ORL,W,2022-01-17,0,21,4,11,0.364,0,1,0.0,4,10,0.4,2,2,1.0,0.589,0,1,1,1,1,1,1,2,14,8.8,6.9,Away,W 98-88,240,37,90,0.411,30,56,0.536,7,34,0.206,17,18,0.944,98,34,90,0.378,26,58,0.448,8,32,0.25,12,20,0.6,88
957,Ben McLemore,28-342,G,POR,Away,MIA,L,2022-01-19,0,20,0,7,0.0,0,0,,0,7,0.0,0,0,,0.0,0,1,1,2,1,0,1,1,0,-3.6,-18.3,Away,L 92-104,240,33,81,0.407,19,35,0.543,14,46,0.304,12,16,0.75,92,37,80,0.463,25,45,0.556,12,35,0.343,18,25,0.72,104
958,Ben McLemore,28-344,G,POR,Away,BOS,W,2022-01-21,0,20,4,7,0.571,0,0,,4,7,0.571,0,0,,0.857,0,3,3,0,0,0,3,2,12,5.8,-1.2,Away,W 109-105,240,36,76,0.474,20,43,0.465,16,33,0.485,21,30,0.7,109,37,82,0.451,26,45,0.578,11,37,0.297,20,23,0.87,105
959,Ben McLemore,28-346,G,POR,Away,TOR,W,2022-01-23,0,18,6,9,0.667,1,2,0.5,5,7,0.714,0,0,,0.944,0,1,1,0,0,0,0,1,17,13.0,14.0,Away,W 114-105,240,45,85,0.529,27,53,0.509,18,32,0.563,6,13,0.462,114,39,98,0.398,21,44,0.477,18,54,0.333,9,14,0.643,105
960,Ben McLemore,28-348,G,POR,Home,MIN,L,2022-01-25,0,18,3,8,0.375,0,3,0.0,3,5,0.6,0,0,,0.563,0,2,2,0,0,0,0,1,9,4.8,0.2,Home,L 107-109,240,37,94,0.394,21,53,0.396,16,41,0.39,17,20,0.85,107,36,82,0.439,22,39,0.564,14,43,0.326,23,31,0.742,109
961,Ben McLemore,28-349,G,POR,Home,DAL,L,2022-01-26,0,22,3,5,0.6,0,0,,3,5,0.6,0,0,,0.9,0,1,1,2,0,0,0,1,9,8.0,2.0,Home,L 112-132,240,42,82,0.512,28,44,0.636,14,38,0.368,14,23,0.609,112,48,88,0.545,32,52,0.615,16,36,0.444,20,26,0.769,132
962,Bismack Biyombo,29-127,C-F,PHO,Away,CHO,W,2022-01-02,0,18,5,7,0.714,5,7,0.714,0,0,,1,1,1.0,0.739,3,3,6,1,1,1,0,0,11,13.5,9.8,Away,W 133-99,240,52,103,0.505,35,62,0.565,17,41,0.415,12,12,1.0,133,39,85,0.459,30,50,0.6,9,35,0.257,12,21,0.571,99
963,Bismack Biyombo,29-129,C-F,PHO,Away,NOP,W,2022-01-04,0,29,6,6,1.0,6,6,1.0,0,0,,4,7,0.571,0.881,2,4,6,3,2,3,0,5,16,19.8,12.1,Away,W 123-110,240,46,85,0.541,29,54,0.537,17,31,0.548,14,20,0.7,123,36,89,0.404,26,56,0.464,10,33,0.303,28,32,0.875,110
964,Bismack Biyombo,29-131,C-F,PHO,Home,LAC,W,2022-01-06,0,13,0,2,0.0,0,2,0.0,0,0,,0,0,,0.0,1,2,3,0,0,3,0,1,0,1.6,-4.8,Home,W 106-89,240,44,107,0.411,34,76,0.447,10,31,0.323,8,10,0.8,106,31,86,0.36,25,58,0.431,6,28,0.214,21,25,0.84,89
965,Bismack Biyombo,29-136,C-F,PHO,Away,TOR,W,2022-01-11,0,5,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,2,3,5,0,0,0,2,1,0,-0.8,-30.5,Away,W 99-95,240,35,74,0.473,24,42,0.571,11,32,0.344,18,22,0.818,99,36,89,0.404,28,52,0.538,8,37,0.216,15,25,0.6,95
966,Bismack Biyombo,29-141,C-F,PHO,Away,DET,W,2022-01-16,0,14,3,6,0.5,3,6,0.5,0,0,,1,2,0.5,0.509,1,3,4,0,0,1,1,1,7,4.5,-8.0,Away,W 135-108,240,51,87,0.586,40,60,0.667,11,27,0.407,22,30,0.733,135,38,82,0.463,29,57,0.509,9,25,0.36,23,34,0.676,108
967,Bismack Biyombo,29-142,C-F,PHO,Away,SAS,W,2022-01-17,0,25,8,10,0.8,8,10,0.8,0,0,,1,4,0.25,0.723,8,6,14,1,1,0,1,3,17,18.9,5.9,Away,W 121-107,240,49,95,0.516,40,63,0.635,9,32,0.281,14,20,0.7,121,41,92,0.446,32,62,0.516,9,30,0.3,16,22,0.727,107
968,Bismack Biyombo,29-145,C-F,PHO,Away,DAL,W,2022-01-20,0,28,2,3,0.667,2,3,0.667,0,0,,5,7,0.714,0.74,2,2,4,1,2,0,2,3,9,8.4,-0.5,Away,W 109-101,240,39,86,0.453,31,50,0.62,8,36,0.222,23,25,0.92,109,37,85,0.435,26,48,0.542,11,37,0.297,16,20,0.8,101
969,Bismack Biyombo,29-147,C-F,PHO,Home,IND,W,2022-01-22,0,30,9,12,0.75,9,12,0.75,0,0,,3,3,1.0,0.788,6,7,13,5,1,2,2,3,21,25.2,14.0,Home,W 113-103,240,47,96,0.49,40,71,0.563,7,25,0.28,12,14,0.857,113,37,84,0.44,27,55,0.491,10,29,0.345,19,27,0.704,103
970,Bismack Biyombo,29-149,C-F,PHO,Home,UTA,W,2022-01-24,0,31,7,10,0.7,7,10,0.7,0,0,,2,6,0.333,0.633,4,9,13,1,0,1,0,3,16,15.9,2.1,Home,W 115-109,240,47,99,0.475,34,63,0.54,13,36,0.361,8,15,0.533,115,40,81,0.494,26,50,0.52,14,31,0.452,15,22,0.682,109
971,Bismack Biyombo,29-151,C-F,PHO,Away,UTA,W,2022-01-26,1,29,4,9,0.444,4,9,0.444,0,0,,4,6,0.667,0.515,2,4,6,0,1,3,0,3,12,11.0,1.5,Away,W 105-97,240,40,82,0.488,33,64,0.516,7,18,0.389,18,27,0.667,105,34,79,0.43,22,49,0.449,12,30,0.4,17,23,0.739,97
972,Blake Griffin,32-217,F,BRK,Away,MIL,L,2021-10-19,1,23,2,5,0.4,2,4,0.5,0,1,0.0,2,2,1.0,0.51,1,4,5,0,1,0,1,1,6,4.8,-7.2,Away,L 104-127,240,37,84,0.44,20,52,0.385,17,32,0.531,13,23,0.565,104,48,105,0.457,31,60,0.517,17,45,0.378,14,18,0.778,127
973,Blake Griffin,32-220,F,BRK,Away,PHI,W,2021-10-22,1,19,1,6,0.167,1,1,1.0,0,5,0.0,2,3,0.667,0.273,0,3,3,0,1,1,0,2,4,1.6,-10.1,Away,W 114-109,240,41,88,0.466,29,50,0.58,12,38,0.316,20,24,0.833,114,43,91,0.473,29,55,0.527,14,36,0.389,9,11,0.818,109
974,Blake Griffin,32-223,F,BRK,Home,WAS,W,2021-10-25,1,19,1,7,0.143,1,6,0.167,0,1,0.0,0,0,,0.143,2,7,9,0,0,0,0,2,2,0.2,-12.5,Home,W 104-90,240,40,94,0.426,30,59,0.508,10,35,0.286,14,17,0.824,104,33,95,0.347,24,56,0.429,9,39,0.231,15,20,0.75,90
975,Blake Griffin,32-225,F,BRK,Home,MIA,L,2021-10-27,1,19,2,6,0.333,1,2,0.5,1,4,0.25,1,1,1.0,0.466,0,4,4,2,0,0,0,2,6,4.4,-0.7,Home,L 93-106,240,33,85,0.388,19,42,0.452,14,43,0.326,13,14,0.929,93,38,96,0.396,30,67,0.448,8,29,0.276,22,26,0.846,106
976,Blake Griffin,32-227,F,BRK,Home,IND,W,2021-10-29,1,20,1,7,0.143,1,3,0.333,0,4,0.0,1,1,1.0,0.202,1,2,3,0,1,0,1,1,3,-0.6,-12.0,Home,W 105-98,240,34,76,0.447,28,50,0.56,6,26,0.231,31,41,0.756,105,37,93,0.398,29,64,0.453,8,29,0.276,16,23,0.696,98
977,Blake Griffin,32-229,F,BRK,Home,DET,W,2021-10-31,1,20,3,4,0.75,2,2,1.0,1,2,0.5,1,2,0.5,0.82,0,5,5,2,0,1,2,2,8,6.8,2.6,Home,W 117-91,240,47,72,0.653,34,47,0.723,13,25,0.52,10,16,0.625,117,32,79,0.405,20,46,0.435,12,33,0.364,15,22,0.682,91
978,Blake Griffin,32-232,F,BRK,Home,ATL,W,2021-11-03,1,31,2,9,0.222,0,2,0.0,2,7,0.286,1,1,1.0,0.371,4,3,7,5,0,1,0,4,7,7.8,-3.2,Home,W 117-108,240,43,88,0.489,21,40,0.525,22,48,0.458,9,12,0.75,117,41,94,0.436,28,59,0.475,13,35,0.371,13,15,0.867,108
979,Blake Griffin,32-234,F,BRK,Away,DET,W,2021-11-05,1,27,5,8,0.625,4,4,1.0,1,4,0.25,2,2,1.0,0.732,1,4,5,3,1,0,0,6,13,12.0,7.2,Away,W 96-90,240,36,80,0.45,25,53,0.472,11,27,0.407,13,14,0.929,96,33,87,0.379,22,53,0.415,11,34,0.324,13,18,0.722,90
980,Blake Griffin,32-236,F,BRK,Away,TOR,W,2021-11-07,1,28,5,9,0.556,1,3,0.333,4,6,0.667,0,2,0.0,0.709,4,7,11,3,0,0,1,1,14,14.5,8.6,Away,W 116-103,240,41,80,0.513,24,42,0.571,17,38,0.447,17,20,0.85,116,41,87,0.471,34,57,0.596,7,30,0.233,14,18,0.778,103
981,Blake Griffin,32-237,F,BRK,Away,CHI,L,2021-11-08,1,21,1,5,0.2,1,1,1.0,0,4,0.0,0,2,0.0,0.17,2,5,7,4,0,0,1,1,2,2.4,-6.4,Away,L 95-118,240,34,86,0.395,23,53,0.434,11,33,0.333,16,19,0.842,95,46,98,0.469,37,67,0.552,9,31,0.29,17,20,0.85,118
982,Blake Griffin,32-239,F,BRK,Away,ORL,W,2021-11-10,1,19,0,5,0.0,0,0,,0,5,0.0,0,0,,0.0,0,2,2,2,0,0,0,2,0,-2.3,-13.2,Away,W 123-90,240,46,91,0.505,30,54,0.556,16,37,0.432,15,17,0.882,123,35,92,0.38,31,59,0.525,4,33,0.121,16,24,0.667,90
983,Blake Griffin,32-241,F,BRK,Away,NOP,W,2021-11-12,1,26,3,12,0.25,3,7,0.429,0,5,0.0,2,3,0.667,0.3,2,3,5,3,1,2,0,4,8,5.6,-9.2,Away,W 120-112,240,41,82,0.5,23,48,0.479,18,34,0.529,20,27,0.741,120,43,88,0.489,30,56,0.536,13,32,0.406,13,16,0.813,112
984,Blake Griffin,32-243,F,BRK,Away,OKC,W,2021-11-14,1,23,3,6,0.5,3,4,0.75,0,2,0.0,0,0,,0.5,1,2,3,3,0,1,1,2,6,5.3,-3.5,Away,W 120-96,240,41,82,0.5,23,39,0.59,18,43,0.419,20,21,0.952,120,36,90,0.4,22,45,0.489,14,45,0.311,10,11,0.909,96
985,Blake Griffin,32-245,F,BRK,Home,GSW,L,2021-11-16,1,23,0,4,0.0,0,2,0.0,0,2,0.0,4,4,1.0,0.347,0,2,2,1,1,0,0,3,4,2.3,-7.5,Home,L 99-117,240,34,88,0.386,24,52,0.462,10,36,0.278,21,27,0.778,99,41,79,0.519,28,39,0.718,13,40,0.325,22,28,0.786,117
986,Blake Griffin,32-246,F,BRK,Home,CLE,W,2021-11-17,1,18,1,5,0.2,1,3,0.333,0,2,0.0,0,0,,0.2,1,4,5,5,1,1,1,0,2,5.0,3.8,Home,W 109-99,240,38,83,0.458,26,51,0.51,12,32,0.375,21,25,0.84,109,35,89,0.393,24,45,0.533,11,44,0.25,18,21,0.857,99
