,Player,Age,Pos,Tm,Home/Away_x,Opp,Game Result,Date,GS,MP_x,FG_x,FGA_x,FG%_x,2P_x,2PA_x,2P%_x,3P_x,3PA_x,3P%_x,FT_x,FTA_x,FT%_x,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS_x,GmSc,BPM,Home/Away_y,Result,MP_y,FG_y,FGA_y,FG%_y,2P_y,2PA_y,2P%_y,3P_y,3PA_y,3P%_y,FT_y,FTA_y,FT%_y,PTS_y,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.1
4003,Domantas Sabonis,25-259,F-C,IND,Away,LAC,L,2022-01-17,1,34,7,14,0.5,7,13,0.538,0,1,0.0,5,7,0.714,0.556,5,6,11,7,0,2,3,4,19,18.2,-0.7,Away,L 133-139,240,50,97,0.515,37,64,0.578,13,33,0.394,20,23,0.87,133,45,82,0.549,27,46,0.587,18,36,0.5,31,36,0.861,139
4004,Domantas Sabonis,25-261,F-C,IND,Away,LAL,W,2022-01-19,1,35,9,12,0.75,7,10,0.7,2,2,1.0,0,0,,0.833,5,7,12,10,0,1,1,4,20,25.9,16.7,Away,W 111-104,240,44,90,0.489,33,60,0.55,11,30,0.367,12,15,0.8,111,40,90,0.444,29,56,0.518,11,34,0.324,13,18,0.722,104
4005,Donovan Mitchell,25-043,G,UTA,Home,OKC,W,2021-10-20,1,28,6,17,0.353,3,7,0.429,3,10,0.3,1,1,1.0,0.459,2,1,3,4,2,1,1,2,16,11.9,6.9,Home,W 107-86,240,40,91,0.44,26,44,0.591,14,47,0.298,13,15,0.867,107,34,91,0.374,27,56,0.482,7,35,0.2,11,18,0.611,86
4006,Donovan Mitchell,25-045,G,UTA,Away,SAC,W,2021-10-22,1,37,9,25,0.36,3,11,0.273,6,14,0.429,3,4,0.75,0.504,1,4,5,4,2,0,5,2,27,13.6,0.8,Away,W 110-101,240,37,90,0.411,21,48,0.438,16,42,0.381,20,23,0.87,110,39,99,0.394,31,63,0.492,8,36,0.222,15,21,0.714,101
4007,Donovan Mitchell,25-049,G,UTA,Home,DEN,W,2021-10-26,1,34,9,20,0.45,8,11,0.727,1,9,0.111,3,3,1.0,0.516,0,2,2,6,1,0,5,4,22,10.8,-5.8,Home,W 122-110,240,44,85,0.518,32,46,0.696,12,39,0.308,22,29,0.759,122,42,83,0.506,32,55,0.582,10,28,0.357,16,24,0.667,110
4008,Donovan Mitchell,25-051,G,UTA,Away,HOU,W,2021-10-28,1,24,5,12,0.417,3,7,0.429,2,5,0.4,3,3,1.0,0.563,0,3,3,6,2,0,1,1,15,14.3,9.6,Away,W 122-91,240,41,85,0.482,25,39,0.641,16,46,0.348,24,30,0.8,122,31,95,0.326,22,51,0.431,9,44,0.205,20,23,0.87,91
4009,Donovan Mitchell,25-053,G,UTA,Away,CHI,L,2021-10-30,1,35,9,27,0.333,7,16,0.438,2,11,0.182,10,10,1.0,0.478,1,6,7,6,0,1,6,1,30,15.7,3.2,Away,L 99-107,240,35,92,0.38,24,54,0.444,11,38,0.289,18,19,0.947,99,39,91,0.429,34,70,0.486,5,21,0.238,24,30,0.8,107
4010,Donovan Mitchell,25-054,G,UTA,Away,MIL,W,2021-10-31,1,33,10,18,0.556,6,9,0.667,4,9,0.444,4,5,0.8,0.693,0,4,4,2,2,0,4,2,28,18.8,6.6,Away,W 107-95,240,35,75,0.467,23,38,0.605,12,37,0.324,25,27,0.926,107,39,96,0.406,27,55,0.491,12,41,0.293,5,6,0.833,95
4011,Donovan Mitchell,25-056,G,UTA,Home,SAC,W,2021-11-02,1,32,14,30,0.467,9,18,0.5,5,12,0.417,3,4,0.75,0.567,5,3,8,6,1,0,3,4,36,25.2,13.2,Home,W 119-113,240,43,98,0.439,29,50,0.58,14,48,0.292,19,27,0.704,119,42,93,0.452,30,62,0.484,12,31,0.387,17,24,0.708,113
4012,Donovan Mitchell,25-060,G,UTA,Away,MIA,L,2021-11-06,1,37,14,28,0.5,10,13,0.769,4,15,0.267,5,6,0.833,0.604,0,0,0,7,2,0,2,3,37,26.3,5.9,Away,L 115-118,240,43,83,0.518,28,38,0.737,15,45,0.333,14,19,0.737,115,47,78,0.603,36,57,0.632,11,21,0.524,13,17,0.765,118
4013,Donovan Mitchell,25-061,G,UTA,Away,ORL,L,2021-11-07,1,33,8,24,0.333,6,12,0.5,2,12,0.167,3,3,1.0,0.415,3,4,7,7,0,0,3,5,21,10.6,-3.0,Away,L 100-107,240,34,89,0.382,26,47,0.553,8,42,0.19,24,29,0.828,100,43,87,0.494,31,55,0.564,12,32,0.375,9,11,0.818,107
4014,Donovan Mitchell,25-063,G,UTA,Home,ATL,W,2021-11-09,1,32,11,20,0.55,6,9,0.667,5,11,0.455,0,0,,0.675,1,2,3,5,3,0,1,2,27,23.4,16.2,Home,W 110-98,240,41,81,0.506,26,43,0.605,15,38,0.395,13,16,0.813,110,37,85,0.435,19,50,0.38,18,35,0.514,6,10,0.6,98
4015,Donovan Mitchell,25-065,G,UTA,Home,IND,L,2021-11-11,1,33,11,20,0.55,8,13,0.615,3,7,0.429,1,1,1.0,0.636,0,5,5,4,3,0,0,3,26,22.5,14.5,Home,L 100-111,240,39,83,0.47,30,51,0.588,9,32,0.281,13,23,0.565,100,43,96,0.448,32,65,0.492,11,31,0.355,14,19,0.737,111
4016,Donovan Mitchell,25-067,G,UTA,Home,MIA,L,2021-11-13,1,37,8,19,0.421,5,9,0.556,3,10,0.3,3,5,0.6,0.519,1,5,6,4,5,0,3,5,22,16.1,4.4,Home,L 105-111,240,35,85,0.412,18,32,0.563,17,53,0.321,18,25,0.72,105,42,85,0.494,29,52,0.558,13,33,0.394,14,16,0.875,111
4017,Donovan Mitchell,25-070,G,UTA,Home,PHI,W,2021-11-16,1,22,5,12,0.417,4,9,0.444,1,3,0.333,2,3,0.667,0.488,0,3,3,3,1,1,0,2,13,10.1,2.4,Home,W 120-85,240,46,89,0.517,30,51,0.588,16,38,0.421,12,19,0.632,120,33,90,0.367,27,61,0.443,6,29,0.207,13,17,0.765,85
4018,Donovan Mitchell,25-072,G,UTA,Home,TOR,W,2021-11-18,1,29,6,13,0.462,4,6,0.667,2,7,0.286,6,6,1.0,0.639,0,3,3,1,4,0,6,3,20,11.7,-4.6,Home,W 119-103,240,44,80,0.55,25,34,0.735,19,46,0.413,12,13,0.923,119,39,94,0.415,29,56,0.518,10,38,0.263,15,17,0.882,103
4019,Donovan Mitchell,25-074,G,UTA,Away,SAC,W,2021-11-20,1,32,11,22,0.5,8,15,0.533,3,7,0.429,1,1,1.0,0.579,0,5,5,5,1,0,3,3,26,16.8,2.3,Away,W 123-105,240,46,91,0.505,29,52,0.558,17,39,0.436,14,17,0.824,123,41,91,0.451,31,60,0.517,10,31,0.323,13,21,0.619,105
4020,Donovan Mitchell,25-076,G,UTA,Home,MEM,L,2021-11-22,1,36,5,20,0.25,2,10,0.2,3,10,0.3,5,6,0.833,0.398,4,2,6,8,1,0,4,3,18,10.4,-5.8,Home,L 118-119,240,41,87,0.471,24,44,0.545,17,43,0.395,19,25,0.76,118,42,95,0.442,29,60,0.483,13,35,0.371,22,27,0.815,119
4021,Donovan Mitchell,25-078,G,UTA,Away,OKC,W,2021-11-24,1,36,6,16,0.375,5,9,0.556,1,7,0.143,0,0,,0.406,1,2,3,5,1,0,1,2,13,8.2,-7.3,Away,W 110-104,240,39,86,0.453,24,39,0.615,15,47,0.319,17,20,0.85,110,37,82,0.451,22,46,0.478,15,36,0.417,15,22,0.682,104
4022,Donovan Mitchell,25-080,G,UTA,Home,NOP,L,2021-11-26,1,34,6,21,0.286,4,14,0.286,2,7,0.286,2,2,1.0,0.366,0,4,4,6,0,0,4,1,16,4.7,-8.6,Home,L 97-98,240,36,80,0.45,23,47,0.489,13,33,0.394,12,18,0.667,97,38,89,0.427,27,62,0.435,11,27,0.407,11,13,0.846,98
4023,Donovan Mitchell,25-081,G,UTA,Home,NOP,W,2021-11-27,1,27,9,17,0.529,6,11,0.545,3,6,0.5,0,0,,0.618,1,6,7,7,2,1,4,2,21,18.0,6.8,Home,W 127-105,240,45,80,0.563,25,45,0.556,20,35,0.571,17,22,0.773,127,40,93,0.43,32,58,0.552,8,35,0.229,17,21,0.81,105
4024,Donovan Mitchell,25-083,G,UTA,Home,POR,W,2021-11-29,1,32,12,20,0.6,9,12,0.75,3,8,0.375,3,3,1.0,0.704,0,2,2,5,4,0,1,2,30,27.1,14.4,Home,W 129-107,240,47,89,0.528,28,43,0.651,19,46,0.413,16,23,0.696,129,42,91,0.462,31,60,0.517,11,31,0.355,12,17,0.706,107
4025,Donovan Mitchell,25-087,G,UTA,Home,BOS,W,2021-12-03,1,33,12,22,0.545,6,8,0.75,6,14,0.429,4,4,1.0,0.715,0,1,1,6,0,0,2,2,34,25.1,5.7,Home,W 137-130,240,45,81,0.556,18,30,0.6,27,51,0.529,20,23,0.87,137,47,91,0.516,33,52,0.635,14,39,0.359,22,22,1.0,130
4026,Donovan Mitchell,25-089,G,UTA,Away,CLE,W,2021-12-05,1,39,12,21,0.571,8,13,0.615,4,8,0.5,7,8,0.875,0.714,0,3,3,6,1,0,7,1,35,23.4,6.3,Away,W 109-108,240,40,90,0.444,20,42,0.476,20,48,0.417,9,10,0.9,109,42,91,0.462,28,53,0.528,14,38,0.368,10,13,0.769,108
4027,Donovan Mitchell,25-092,G,UTA,Away,MIN,W,2021-12-08,1,34,14,23,0.609,9,11,0.818,5,12,0.417,3,3,1.0,0.74,1,4,5,2,0,1,4,2,36,24.7,4.4,Away,W 136-104,240,50,88,0.568,25,34,0.735,25,54,0.463,11,15,0.733,136,38,95,0.4,21,48,0.438,17,47,0.362,11,17,0.647,104
4028,Donovan Mitchell,25-093,G,UTA,Away,PHI,W,2021-12-09,1,29,8,19,0.421,3,9,0.333,5,10,0.5,1,2,0.5,0.553,1,0,1,6,2,0,2,2,22,15.6,9.8,Away,W 118-96,240,43,91,0.473,28,51,0.549,15,40,0.375,17,24,0.708,118,38,88,0.432,32,55,0.582,6,33,0.182,14,15,0.933,96
4029,Donovan Mitchell,25-095,G,UTA,Away,WAS,W,2021-12-11,1,32,10,20,0.5,6,11,0.545,4,9,0.444,4,4,1.0,0.643,0,0,0,4,2,0,3,2,28,19.0,6.5,Away,W 123-98,240,48,93,0.516,35,54,0.648,13,39,0.333,14,17,0.824,123,41,89,0.461,33,64,0.516,8,25,0.32,8,14,0.571,98
4030,Donovan Mitchell,25-099,G,UTA,Home,LAC,W,2021-12-15,1,32,10,15,0.667,8,8,1.0,2,7,0.286,5,6,0.833,0.765,0,0,0,6,2,0,3,2,27,22.5,8.9,Home,W 124-103,240,47,89,0.528,32,52,0.615,15,37,0.405,15,20,0.75,124,40,85,0.471,30,55,0.545,10,30,0.333,13,20,0.65,103
4031,Donovan Mitchell,25-101,G,UTA,Home,SAS,L,2021-12-17,1,31,10,23,0.435,7,12,0.583,3,11,0.273,4,4,1.0,0.545,1,4,5,4,2,1,2,3,27,19.1,3.8,Home,L 126-128,240,46,93,0.495,33,56,0.589,13,37,0.351,21,26,0.808,126,50,100,0.5,35,59,0.593,15,41,0.366,13,18,0.722,128
4032,Donovan Mitchell,25-102,G,UTA,Home,WAS,L,2021-12-18,1,37,12,25,0.48,8,13,0.615,4,12,0.333,4,5,0.8,0.588,0,3,3,5,1,0,5,1,32,18.9,4.7,Home,L 103-109,240,35,81,0.432,21,37,0.568,14,44,0.318,19,30,0.633,103,42,94,0.447,33,63,0.524,9,31,0.29,16,20,0.8,109
4033,Donovan Mitchell,25-104,G,UTA,Home,CHO,W,2021-12-20,1,34,7,20,0.35,5,10,0.5,2,10,0.2,5,8,0.625,0.446,2,4,6,6,0,0,2,1,21,13.0,2.0,Home,W 112-102,240,34,96,0.354,18,43,0.419,16,53,0.302,28,37,0.757,112,39,101,0.386,24,58,0.414,15,43,0.349,9,9,1.0,102
4034,Donovan Mitchell,25-107,G,UTA,Home,MIN,W,2021-12-23,1,38,10,20,0.5,6,9,0.667,4,11,0.364,4,4,1.0,0.643,0,5,5,7,0,1,3,2,28,21.3,2.4,Home,W 128-116,240,48,90,0.533,32,51,0.627,16,39,0.41,16,22,0.727,128,45,101,0.446,28,56,0.5,17,45,0.378,9,12,0.75,116
4035,Donovan Mitchell,25-109,G,UTA,Home,DAL,W,2021-12-25,1,35,11,26,0.423,10,19,0.526,1,7,0.143,10,11,0.909,0.535,3,0,3,3,3,0,3,3,33,21.8,4.0,Home,W 120-116,240,40,90,0.444,28,54,0.519,12,36,0.333,28,37,0.757,120,38,89,0.427,28,59,0.475,10,30,0.333,30,35,0.857,116
4036,Donovan Mitchell,25-115,G,UTA,Home,MIN,W,2021-12-31,1,38,12,21,0.571,6,10,0.6,6,11,0.545,9,10,0.9,0.768,1,5,6,5,1,0,3,2,39,31.6,14.7,Home,W 120-108,240,37,78,0.474,26,49,0.531,11,29,0.379,35,41,0.854,120,40,93,0.43,26,52,0.5,14,41,0.341,14,22,0.636,108
4037,Donovan Mitchell,25-116,G,UTA,Home,GSW,L,2022-01-01,1,36,4,19,0.211,2,10,0.2,2,9,0.222,10,11,0.909,0.419,1,5,6,9,2,0,2,4,20,14.8,2.1,Home,L 116-123,240,40,92,0.435,26,48,0.542,14,44,0.318,22,28,0.786,116,46,86,0.535,29,54,0.537,17,32,0.531,14,21,0.667,123
4038,Donovan Mitchell,25-118,G,UTA,Away,NOP,W,2022-01-03,1,34,11,19,0.579,6,10,0.6,5,9,0.556,2,2,1.0,0.729,0,3,3,5,3,1,5,3,29,22.0,12.4,Away,W 115-104,240,41,85,0.482,22,46,0.478,19,39,0.487,14,17,0.824,115,39,97,0.402,27,51,0.529,12,46,0.261,14,22,0.636,104
4039,Donovan Mitchell,25-120,G,UTA,Away,DEN,W,2022-01-05,1,36,8,22,0.364,7,13,0.538,1,9,0.111,0,0,,0.386,1,1,2,3,1,0,2,1,17,6.5,-9.7,Away,W 115-109,240,43,92,0.467,29,51,0.569,14,41,0.341,15,18,0.833,115,42,88,0.477,31,52,0.596,11,36,0.306,14,15,0.933,109
4040,Donovan Mitchell,25-123,G,UTA,Away,IND,L,2022-01-08,1,37,13,27,0.481,7,15,0.467,6,12,0.5,4,4,1.0,0.626,1,1,2,9,1,0,2,5,36,26.6,9.4,Away,L 113-125,240,40,84,0.476,25,49,0.51,15,35,0.429,18,19,0.947,113,44,80,0.55,30,51,0.588,14,29,0.483,23,32,0.719,125
4041,Donovan Mitchell,25-125,G,UTA,Away,DET,L,2022-01-10,1,37,11,25,0.44,8,17,0.471,3,8,0.375,6,7,0.857,0.552,0,3,3,4,2,0,4,5,31,17.2,-4.4,Away,L 116-126,240,44,86,0.512,33,53,0.623,11,33,0.333,17,22,0.773,116,48,93,0.516,29,56,0.518,19,37,0.514,11,12,0.917,126
4042,Donovan Mitchell,25-127,G,UTA,Home,CLE,L,2022-01-12,1,33,6,16,0.375,3,7,0.429,3,9,0.333,2,2,1.0,0.504,0,5,5,4,1,0,1,4,17,10.9,0.6,Home,L 91-111,240,34,85,0.4,18,38,0.474,16,47,0.34,7,11,0.636,91,43,81,0.531,32,51,0.627,11,30,0.367,14,17,0.824,111
4043,Donovan Mitchell,25-131,G,UTA,Away,DEN,W,2022-01-16,1,35,11,24,0.458,7,12,0.583,4,12,0.333,5,7,0.714,0.572,1,4,5,4,2,0,1,2,31,22.7,4.9,Away,W 125-102,240,44,84,0.524,29,45,0.644,15,39,0.385,22,29,0.759,125,42,95,0.442,31,52,0.596,11,43,0.256,7,8,0.875,102
4044,Donovan Mitchell,25-132,G,UTA,Away,LAL,L,2022-01-17,1,37,6,18,0.333,6,10,0.6,0,8,0.0,1,1,1.0,0.352,0,8,8,7,1,1,5,2,13,6.0,-6.3,Away,L 95-101,240,31,83,0.373,19,37,0.514,12,46,0.261,21,24,0.875,95,38,86,0.442,27,49,0.551,11,37,0.297,14,23,0.609,101
4045,Donte DiVincenzo,24-328,G,MIL,Home,BOS,W,2021-12-25,0,16,1,4,0.25,0,2,0.0,1,2,0.5,0,0,,0.375,0,2,2,0,0,0,0,0,3,1.2,-7.1,Home,W 117-113,240,43,91,0.473,31,58,0.534,12,33,0.364,19,27,0.704,117,38,89,0.427,21,44,0.477,17,45,0.378,20,24,0.833,113
4046,Donte DiVincenzo,24-331,G,MIL,Away,ORL,W,2021-12-28,0,16,1,5,0.2,0,0,,1,5,0.2,5,5,1.0,0.556,3,3,6,1,1,0,1,1,8,8.2,0.8,Away,W 127-110,240,47,85,0.553,30,48,0.625,17,37,0.459,16,22,0.727,127,38,83,0.458,26,44,0.591,12,39,0.308,22,26,0.846,110
4047,Donte DiVincenzo,24-333,G,MIL,Away,ORL,W,2021-12-30,0,19,2,8,0.25,0,5,0.0,2,3,0.667,5,6,0.833,0.517,4,5,9,1,0,0,3,1,11,7.4,-6.7,Away,W 136-118,240,45,91,0.495,32,58,0.552,13,33,0.394,33,36,0.917,136,42,87,0.483,29,51,0.569,13,36,0.361,21,27,0.778,118
4048,Donte DiVincenzo,24-344,G,MIL,Away,CHO,L,2022-01-10,0,16,0,8,0.0,0,1,0.0,0,7,0.0,2,2,1.0,0.113,0,4,4,0,0,0,2,3,2,-5.6,-28.8,Away,L 99-103,240,37,84,0.44,24,41,0.585,13,43,0.302,12,16,0.75,99,38,96,0.396,25,52,0.481,13,44,0.295,14,16,0.875,103
4049,Donte DiVincenzo,24-347,G,MIL,Home,GSW,W,2022-01-13,0,20,2,7,0.286,1,2,0.5,1,5,0.2,0,0,,0.357,1,5,6,0,1,0,3,2,5,0.3,-14.2,Home,W 118-99,240,44,86,0.512,26,45,0.578,18,41,0.439,12,18,0.667,118,33,95,0.347,17,47,0.362,16,48,0.333,17,24,0.708,99
4050,Donte DiVincenzo,24-349,G,MIL,Home,TOR,L,2022-01-15,0,17,1,5,0.2,0,1,0.0,1,4,0.25,0,0,,0.3,1,2,3,3,1,1,3,4,3,0.4,-7.2,Home,L 96-103,240,26,77,0.338,14,38,0.368,12,39,0.308,32,35,0.914,96,40,91,0.44,28,56,0.5,12,35,0.343,11,20,0.55,103
4051,Donte DiVincenzo,24-351,G,MIL,Away,ATL,L,2022-01-17,0,21,3,10,0.3,0,3,0.0,3,7,0.429,0,0,,0.45,2,0,2,3,1,0,0,1,9,7.3,2.5,Away,L 114-121,240,39,88,0.443,23,50,0.46,16,38,0.421,20,24,0.833,114,38,86,0.442,23,50,0.46,15,36,0.417,30,32,0.938,121
4052,Donte DiVincenzo,24-353,G,MIL,Home,MEM,W,2022-01-19,0,19,0,5,0.0,0,2,0.0,0,3,0.0,0,0,,0.0,1,4,5,2,1,2,1,1,0,0.8,-5.7,Home,W 126-114,240,46,97,0.474,33,60,0.55,13,37,0.351,21,22,0.955,126,44,106,0.415,35,66,0.53,9,40,0.225,17,25,0.68,114
4053,Donte DiVincenzo,24-355,G,MIL,Home,CHI,W,2022-01-21,0,22,2,5,0.4,1,1,1.0,1,4,0.25,2,2,1.0,0.595,0,2,2,3,0,0,0,2,7,6.2,4.3,Home,W 94-90,240,34,88,0.386,28,57,0.491,6,31,0.194,20,28,0.714,94,31,85,0.365,24,47,0.511,7,38,0.184,21,24,0.875,90
4054,Donte DiVincenzo,24-356,G,MIL,Home,SAC,W,2022-01-22,0,25,6,10,0.6,3,5,0.6,3,5,0.6,5,6,0.833,0.791,1,2,3,2,1,0,0,2,20,17.9,7.7,Home,W 133-127,240,45,91,0.495,24,49,0.49,21,42,0.5,22,25,0.88,133,51,97,0.526,36,60,0.6,15,37,0.405,10,16,0.625,127
4055,Dorian Finney-Smith,28-170,F,DAL,Away,ATL,L,2021-10-21,1,29,2,12,0.167,1,6,0.167,1,6,0.167,0,0,,0.208,4,4,8,2,2,0,1,4,5,2.2,-6.1,Away,L 87-113,240,31,93,0.333,18,50,0.36,13,43,0.302,12,13,0.923,87,45,94,0.479,30,59,0.508,15,35,0.429,8,9,0.889,113
4056,Dorian Finney-Smith,28-172,F,DAL,Away,TOR,W,2021-10-23,1,36,5,9,0.556,4,6,0.667,1,3,0.333,0,0,,0.611,4,4,8,2,1,0,1,3,11,10.9,0.7,Away,W 103-95,240,38,91,0.418,24,49,0.49,14,42,0.333,13,18,0.722,103,34,85,0.4,23,48,0.479,11,37,0.297,16,23,0.696,95
4057,Dorian Finney-Smith,28-175,F,DAL,Home,HOU,W,2021-10-26,1,32,2,7,0.286,2,2,1.0,0,5,0.0,2,2,1.0,0.381,4,2,6,1,0,3,1,2,6,6.3,-3.9,Home,W 116-106,240,43,93,0.462,31,50,0.62,12,43,0.279,18,25,0.72,116,36,86,0.419,20,47,0.426,16,39,0.41,18,26,0.692,106
4058,Dorian Finney-Smith,28-177,F,DAL,Home,SAS,W,2021-10-28,1,32,5,11,0.455,2,3,0.667,3,8,0.375,1,2,0.5,0.589,2,6,8,1,2,0,2,3,14,10.6,2.3,Home,W 104-99,240,41,89,0.461,23,44,0.523,18,45,0.4,4,13,0.308,104,39,88,0.443,27,58,0.466,12,30,0.4,9,15,0.6,99
4059,Dorian Finney-Smith,28-178,F,DAL,Away,DEN,L,2021-10-29,1,24,0,7,0.0,0,3,0.0,0,4,0.0,2,2,1.0,0.127,1,0,1,0,1,0,4,4,2,-6.8,-22.5,Away,L 75-106,240,23,78,0.295,15,41,0.366,8,37,0.216,21,27,0.778,75,43,83,0.518,32,47,0.681,11,36,0.306,9,13,0.692,106
4060,Dorian Finney-Smith,28-180,F,DAL,Home,SAC,W,2021-10-31,1,35,5,13,0.385,4,7,0.571,1,6,0.167,2,4,0.5,0.44,3,3,6,0,2,1,1,3,13,8.6,-3.8,Home,W 105-99,240,40,90,0.444,28,53,0.528,12,37,0.324,13,20,0.65,105,38,96,0.396,31,60,0.517,7,36,0.194,16,20,0.8,99
4061,Dorian Finney-Smith,28-182,F,DAL,Home,MIA,L,2021-11-02,1,31,3,6,0.5,1,2,0.5,2,4,0.5,0,0,,0.667,1,4,5,1,0,1,1,3,8,6.1,-1.8,Home,L 110-125,240,37,84,0.44,23,42,0.548,14,42,0.333,22,31,0.71,110,43,83,0.518,30,58,0.517,13,25,0.52,26,30,0.867,125
4062,Dorian Finney-Smith,28-183,F,DAL,Away,SAS,W,2021-11-03,1,36,2,8,0.25,2,4,0.5,0,4,0.0,0,0,,0.25,2,1,3,2,3,1,0,4,4,4.4,-2.2,Away,W 109-108,240,40,93,0.43,32,59,0.542,8,34,0.235,21,29,0.724,109,43,88,0.489,36,67,0.537,7,21,0.333,15,20,0.75,108
4063,Dorian Finney-Smith,28-186,F,DAL,Home,BOS,W,2021-11-06,1,30,3,6,0.5,0,1,0.0,3,5,0.6,0,0,,0.75,2,2,4,2,0,1,1,2,9,8.3,3.7,Home,W 107-104,240,41,78,0.526,28,39,0.718,13,39,0.333,12,14,0.857,107,42,86,0.488,33,55,0.6,9,31,0.29,11,16,0.688,104
4064,Dorian Finney-Smith,28-188,F,DAL,Home,NOP,W,2021-11-08,1,30,2,4,0.5,0,0,,2,4,0.5,0,2,0.0,0.615,1,1,2,2,2,0,2,2,6,4.8,-1.5,Home,W 108-92,240,43,85,0.506,29,50,0.58,14,35,0.4,8,13,0.615,108,37,87,0.425,28,53,0.528,9,34,0.265,9,11,0.818,92
4065,Dorian Finney-Smith,28-190,F,DAL,Away,CHI,L,2021-11-10,1,29,1,5,0.2,0,0,,1,5,0.2,2,2,1.0,0.425,1,2,3,0,3,1,1,0,5,5.9,-1.4,Away,L 107-117,240,38,83,0.458,26,50,0.52,12,33,0.364,19,24,0.792,107,45,89,0.506,30,58,0.517,15,31,0.484,12,14,0.857,117
4066,Dorian Finney-Smith,28-192,F,DAL,Away,SAS,W,2021-11-12,1,34,6,10,0.6,3,5,0.6,3,5,0.6,0,0,,0.75,2,5,7,3,3,0,0,1,15,18.0,8.1,Away,W 123-109,240,46,100,0.46,28,55,0.509,18,45,0.4,13,19,0.684,123,41,84,0.488,28,54,0.519,13,30,0.433,14,20,0.7,109
4067,Dorian Finney-Smith,28-195,F,DAL,Home,DEN,W,2021-11-15,1,24,3,4,0.75,1,1,1.0,2,3,0.667,0,0,,1.0,0,4,4,0,1,0,0,3,8,7.4,2.8,Home,W 111-101,240,45,90,0.5,31,54,0.574,14,36,0.389,7,10,0.7,111,40,84,0.476,31,52,0.596,9,32,0.281,12,17,0.706,101
4068,Dorian Finney-Smith,28-197,F,DAL,Away,PHO,L,2021-11-17,1,32,3,6,0.5,0,1,0.0,3,5,0.6,0,0,,0.75,1,6,7,1,0,0,1,0,9,8.2,-0.1,Away,L 98-105,240,38,91,0.418,22,59,0.373,16,32,0.5,6,6,1.0,98,41,93,0.441,28,54,0.519,13,39,0.333,10,14,0.714,105
4069,Dorian Finney-Smith,28-199,F,DAL,Away,PHO,L,2021-11-19,1,33,4,8,0.5,1,2,0.5,3,6,0.5,1,3,0.333,0.644,1,2,3,1,1,0,1,2,12,8.4,-1.6,Away,L 104-112,240,37,90,0.411,25,50,0.5,12,40,0.3,18,23,0.783,104,44,85,0.518,30,56,0.536,14,29,0.483,10,14,0.714,112
4070,Dorian Finney-Smith,28-201,F,DAL,Away,LAC,L,2021-11-21,1,24,2,6,0.333,1,3,0.333,1,3,0.333,2,2,1.0,0.509,0,2,2,1,1,0,0,3,7,4.7,-2.1,Away,L 91-97,240,34,83,0.41,28,53,0.528,6,30,0.2,17,18,0.944,91,36,75,0.48,24,46,0.522,12,29,0.414,13,18,0.722,97
4071,Dorian Finney-Smith,28-203,F,DAL,Away,LAC,W,2021-11-23,1,49,7,14,0.5,5,6,0.833,2,8,0.25,1,2,0.5,0.571,2,1,3,1,3,1,1,1,17,14.3,2.5,Away,W 112-104 (OT),265,39,89,0.438,27,50,0.54,12,39,0.308,22,27,0.815,112,35,85,0.412,25,53,0.472,10,32,0.313,24,29,0.828,104
4072,Dorian Finney-Smith,28-207,F,DAL,Home,WAS,L,2021-11-27,1,29,3,5,0.6,1,1,1.0,2,4,0.5,0,0,,0.8,1,3,4,2,1,0,0,0,8,9.7,3.0,Home,L 114-120,240,42,89,0.472,28,51,0.549,14,38,0.368,16,22,0.727,114,45,78,0.577,36,54,0.667,9,24,0.375,21,26,0.808,120
4073,Dorian Finney-Smith,28-209,F,DAL,Home,CLE,L,2021-11-29,1,25,6,10,0.6,4,4,1.0,2,6,0.333,0,0,,0.7,1,0,1,2,2,0,0,2,14,12.7,9.0,Home,L 96-114,240,39,89,0.438,27,50,0.54,12,39,0.308,6,15,0.4,96,45,80,0.563,35,61,0.574,10,19,0.526,14,18,0.778,114
4074,Dorian Finney-Smith,28-211,F,DAL,Away,NOP,W,2021-12-01,1,24,2,2,1.0,0,0,,2,2,1.0,0,0,,1.5,2,0,2,4,1,0,0,1,6,10.2,13.6,Away,W 139-107,240,57,83,0.687,39,49,0.796,18,34,0.529,7,9,0.778,139,40,89,0.449,27,52,0.519,13,37,0.351,14,16,0.875,107
4075,Dorian Finney-Smith,28-213,F,DAL,Home,NOP,L,2021-12-03,1,32,3,7,0.429,1,2,0.5,2,5,0.4,0,2,0.0,0.508,0,3,3,2,1,1,0,2,8,6.7,1.8,Home,L 91-107,240,32,79,0.405,22,45,0.489,10,34,0.294,17,26,0.654,91,37,90,0.411,25,60,0.417,12,30,0.4,21,28,0.75,107
4076,Dorian Finney-Smith,28-214,F,DAL,Home,MEM,L,2021-12-04,1,37,5,12,0.417,1,6,0.167,4,6,0.667,0,0,,0.583,3,3,6,4,3,1,1,5,14,14.1,8.2,Home,L 90-97,240,31,92,0.337,16,49,0.327,15,43,0.349,13,19,0.684,90,37,76,0.487,28,50,0.56,9,26,0.346,14,24,0.583,97
